"","dim","fid","ela_curv.grad_norm.min","ela_curv.grad_norm.lq","ela_curv.grad_norm.mean","ela_curv.grad_norm.med","ela_curv.grad_norm.uq","ela_curv.grad_norm.max","ela_curv.grad_norm.sd","ela_curv.grad_scale.nas","ela_curv.hessian_cond.nas","ela_curv.costs_fun_evals","ela_curv.costs_runtime","ela_conv.conv_prob","ela_conv.lin_prob","ela_conv.lin_dev.orig","ela_conv.lin_dev.abs","ela_conv.costs_runtime","ela_distr.skewness","ela_distr.kurtosis","ela_distr.number_of_peaks","ela_distr.costs_runtime","ela_level.mmce_lda_10","ela_level.mmce_qda_10","ela_level.mmce_mda_10","ela_level.lda_qda_10","ela_level.lda_mda_10","ela_level.qda_mda_10","ela_level.mmce_lda_25","ela_level.mmce_qda_25","ela_level.mmce_mda_25","ela_level.lda_qda_25","ela_level.lda_mda_25","ela_level.qda_mda_25","ela_level.mmce_lda_50","ela_level.mmce_qda_50","ela_level.mmce_mda_50","ela_level.costs_runtime","ela_local.n_loc_opt.abs","ela_local.n_loc_opt.rel","ela_local.best2mean_contr.orig","ela_local.basin_sizes.avg_best","ela_local.basin_sizes.avg_non_best","ela_local.basin_sizes.avg_worst","ela_local.fun_evals.min","ela_local.fun_evals.lq","ela_local.fun_evals.mean","ela_local.fun_evals.median","ela_local.fun_evals.uq","ela_local.fun_evals.max","ela_local.fun_evals.sd","ela_local.costs_fun_evals","ela_local.costs_runtime","ela_meta.lin_simple.adj_r2","ela_meta.lin_simple.intercept","ela_meta.lin_simple.coef.min","ela_meta.lin_simple.coef.max","ela_meta.lin_simple.coef.max_by_min","ela_meta.lin_w_interact.adj_r2","ela_meta.quad_simple.adj_r2","ela_meta.quad_simple.cond","ela_meta.quad_w_interact.adj_r2","ela_meta.costs_runtime","basic.dim","basic.observations","basic.objective_min","basic.objective_max","basic.cells_total","basic.cells_filled","basic.costs_runtime","cm_angle.dist_ctr2best.mean","cm_angle.dist_ctr2best.sd","cm_angle.dist_ctr2worst.mean","cm_angle.dist_ctr2worst.sd","cm_angle.angle.mean","cm_angle.angle.sd","cm_angle.y_ratio_best2worst.mean","cm_angle.y_ratio_best2worst.sd","cm_angle.costs_runtime","disp.ratio_mean_02","disp.ratio_mean_05","disp.ratio_mean_10","disp.ratio_mean_25","disp.ratio_median_02","disp.ratio_median_05","disp.ratio_median_10","disp.ratio_median_25","disp.diff_mean_02","disp.diff_mean_05","disp.diff_mean_10","disp.diff_mean_25","disp.diff_median_02","disp.diff_median_05","disp.diff_median_10","disp.diff_median_25","disp.costs_runtime","ic.h.max","ic.eps.s","ic.eps.max","ic.eps.ratio","ic.m0","ic.costs_runtime","nbc.nn_nb.sd_ratio","nbc.nn_nb.mean_ratio","nbc.nn_nb.cor","nbc.dist_ratio.coeff_var","nbc.nb_fitness.cor","nbc.costs_runtime","pca.expl_var.cov_x","pca.expl_var.cor_x","pca.expl_var.cov_init","pca.expl_var.cor_init","pca.expl_var_PC1.cov_x","pca.expl_var_PC1.cor_x","pca.expl_var_PC1.cov_init","pca.expl_var_PC1.cor_init","pca.costs_runtime"
"42",3,18,63.3507266537286,588.499366741181,3094.85182042163,1232.77819701614,3241.09672748883,41349.2636034061,5490.66286914481,0,0,11100,0.231999999999998,0.6924,0,-76.6192255676989,137.945898759415,0.0199999999999989,2.4167578020995,7.37747093322226,5.6,0,0.102666666666667,0.0906666666666667,0.096,1.13782051282051,1.10400793650794,0.976706349206349,0.233333333333333,0.186666666666667,0.166666666666667,1.28991130820399,1.42487455851906,1.12174704664474,0.310666666666667,0.218666666666667,0.22,2.584,133,0.886666666666667,0.517988168156332,0.00666666666666667,0.00753249879634088,0.00933333333333333,30.8,84,118.02,100.8,139.65,443.8,62.2609942492039,17836,0.141999999999999,0.313043937059589,0.313043937059589,0.159733683312219,0.00811687734542415,3.88768213237768,0.4830974530968,0.5468570074205,10.4813958759631,0.771537757760749,0.00600000000000023,3,150,44.7849982948458,2272.50602977807,27,27,0,1.55449887988923,0.475650466039144,1.6925318212295,0.430459057654181,112.367607249678,30.0571435746942,0.226641482468163,0.197169793663085,0.00799999999999841,0.514361420070019,0.525550652871892,0.627317044468178,0.75721777431156,0.458949132352549,0.481759341143562,0.582434316546639,0.733538720263617,-3.23031381155285,-3.15588658366296,-2.47896882236653,-1.61491036596389,-3.59503972029842,-3.44347613998563,-2.77453619911123,-1.77051538377356,0.00400000000000063,0.808684946775789,0.825491235370359,-0.531531531531531,0.0155918016186716,0.572972972972973,0.106,0.549601537572618,0.879847935806001,0.354165050567862,0.166313163695543,-0.34196250138183,0.00799999999999841,1,1,1,0.85,0.370371384553966,0.37041545177155,1,0.39718578972697,0
"43",3,19,291.414413515706,13387.8513253227,64140.5910681526,45388.8608020139,97452.6262682161,255785.936264908,62973.483836526,0,0,11100,0.224,0.84,0,-22.1100969131962,23.6177131174315,0.0259999999999998,3.0714484812998,13.4153719960328,7.2,0.00800000000000125,0.101333333333333,0.101333333333333,0.112,1.00865384615385,0.918452380952381,0.914563492063492,0.253333333333333,0.190666666666667,0.161333333333333,1.34224290651877,1.5883231904971,1.19066127109605,0.453333333333333,0.189333333333333,0.233333333333333,2.58,135,0.9,1.08119022675603,0.00666666666666667,0.00741293532338308,0.00666666666666667,60.2,238.35,462.056,361.2,583.45,3110.8,393.896095236059,69443.4,0.474000000000001,0.0804646751293737,0.0804646751293737,0.114938135292055,0.00202162263857392,7.15252391363673,0.423957309649048,0.517411922947327,2.27921030025155,0.900546433839478,0.00599999999999881,3,150,-95.7723609936749,376.750051618598,27,27,0,1.5826551992594,0.454320837275946,1.7678468200544,0.366866648258104,115.005707665241,31.5558170957048,0.176710258950861,0.188671850313554,0.0120000000000019,0.594727021805885,0.648459430963638,0.65307278578973,0.75173832694451,0.606806866806912,0.612782672394042,0.61538758172417,0.709826663292743,-2.69574731706521,-2.33833637278784,-2.30764979962788,-1.65135791202172,-2.61259156227582,-2.5728850212995,-2.5555765701546,-1.928071339706,0.0019999999999996,0.782882024333441,0.79165879956001,-0.691691691691691,0.00780276236698941,0.501351351351351,0.105999999999999,0.574357925993378,0.901680250720452,0.366726444120694,0.15063524567918,-0.321745409071047,0,1,1,1,1,0.370371384553966,0.37041545177155,1,0.344847587611979,0
"44",3,20,8.83542737623622,7401.67324551026,20006.6881852602,15924.1029234877,31711.3830456884,60114.2732410942,15415.0002627492,0,0,11100,0.123999999999999,0.9994,0,-11470.5708080824,11470.5715286854,0.0160000000000011,1.48990314406115,1.66646013421572,5.6,0,0.1,0.0946666666666667,0.101333333333333,1.05714285714286,1.00294968189705,0.950372084056295,0.324,0.126666666666667,0.134666666666667,2.62144409937888,2.56043956043956,0.985576923076923,0.124,0.117333333333333,0.125333333333333,1.68,135,0.9,1.07506712651874,0.00933333333333333,0.00739303482587065,0.00666666666666667,77,112,136.901333333333,126,152.6,301,38.7673409506099,20670.2,0.0839999999999989,0.651505900235865,0.651505900235865,0.193927059176251,0.00479294354303342,23.272830299243,0.708257057164759,0.906511603667109,43.5928182450297,0.998906598437502,0,3,150,104.746717939686,211389.761508645,27,27,0,1.63903024583357,0.461445086275546,1.7684111802873,0.396600402955865,123.69214841275,30.7583035230517,0.227206787212162,0.169996653182108,0.00799999999999983,0.41954140064121,0.491027736211269,0.586010948088551,0.721840941976606,0.408282727954013,0.481941443030659,0.545331756329569,0.695068382148541,-3.86102650825983,-3.38552207621377,-2.75372387509666,-1.85022583475771,-3.93169519428267,-3.44226615483192,-3.02106602778539,-2.02613348152907,0,0.731133815658532,0.72837619688236,-0.707707707707707,0.013259737149609,0.428378378378378,0.0679999999999993,0.851919113604191,0.930200136071481,0.569145293277287,0.119242900272637,-0.287727252935034,0.0019999999999996,1,1,1,0.75,0.370371384553966,0.37041545177155,1,0.446603642417093,0
"45",3,21,1.91577043500221,20.5165617025178,38.0343024820323,30.1699995478998,48.1187348295721,155.410222356104,27.1795918447901,0,0,11100,0.186,0.586,0,-3.06826992894227,12.4464522500217,0.0120000000000005,0.424256748338071,-0.819688436687221,1.6,0.00400000000000063,0.1,0.102666666666667,0.104,0.976470588235294,0.963970588235294,0.990637254901961,0.258666666666667,0.265333333333333,0.269333333333333,0.975365853658537,0.971896135961733,0.995288597159072,0.512,0.458666666666667,0.425333333333333,1.664,135,0.9,0.727746718791287,0.00666666666666667,0.00741293532338308,0.00666666666666667,53.2,91,117.861333333333,112,139.65,243.6,38.7137077079803,17814.2,0.148,0.00373188719031665,0.0037318871903167,0.41355565124474,0.00527573026772102,2.46985759351674,0.0430322604234936,0.0944337082305062,16.9662982460558,0.178954692385334,0,3,150,31.6538225283719,103.849381468087,27,27,0,1.56591977331094,0.498266247627411,1.67992512407488,0.447880176128946,103.519006545919,32.1175461111585,0.545586318710013,0.180851858272243,0.00999999999999943,0.823049790108155,0.892614676111443,0.902663717669622,0.931804962749618,0.842318594725735,0.883834045757082,0.881952054753715,0.920971526075638,-1.17701667576167,-0.714293116838652,-0.647450079485782,-0.453611759471479,-1.0477220331949,-0.771870529411626,-0.784375513351062,-0.525108672365675,0.0039999999999992,0.861803842868771,0.874043022404564,-0.347347347347347,0.0675103631909832,0.616216216216216,0.0620000000000005,0.342830666110014,0.834034728265187,0.256617268906266,0.203339928889248,-0.579082916447746,0.0120000000000005,1,1,1,1,0.370371384553966,0.37041545177155,1,0.299545314778477,0.00400000000000063
"46",3,22,1.39198742113079,10.3095463855288,31.1861049328211,21.3405104387518,37.7588891466675,206.936114556373,33.3196456242385,0,0,11100,0.147999999999999,0.527,0,-3.0020486380474,14.048055122141,0.0159999999999997,-0.821075384543598,-0.418770251826229,3,0,0.1,0.101333333333333,0.101333333333333,0.9875,0.9875,1.00083333333333,0.261333333333333,0.28,0.28,0.933505388542258,0.94196157735086,1.00751207729469,0.424,0.381333333333333,0.337333333333333,1.684,135,0.9,1.01982807413371,0.00666666666666667,0.00741293532338308,0.00666666666666667,50.4,89.6,126.970666666667,112,145.6,368.2,57.5210031039095,19180.6,0.0899999999999977,0.0285520749503148,0.0285520749503147,0.654781426684152,0.00465201427745583,7.51066247988946,0.0783577070666383,0.0891171822895602,37.2805824318264,0.220675847226986,0,3,150,62.0786931524465,145.764260525443,27,27,0,1.59855881099856,0.420306744593714,1.66908848950879,0.455746269485047,105.788225215737,31.8619221886995,0.517338231410003,0.249461542369303,0.0019999999999996,0.961774526223865,0.957929008101389,0.953543977406251,0.93512801281965,1.06613883017938,0.982613575397131,0.968334773299399,0.939301251510763,-0.254263728202985,-0.279842895132849,-0.309010728587576,-0.431507884323725,0.439462785787209,-0.115524973304386,-0.210401192471781,-0.403315889206557,0,0.831089743850003,0.820210815533947,-0.319319319319319,0.0453844343280921,0.581081081081081,0.0540000000000006,0.320671923780322,0.841502950464143,0.243860917964701,0.196843886868899,-0.623583656176916,0.00600000000000023,1,1,1,1,0.370371384553966,0.37041545177155,1,0.311715815910605,0.00400000000000063
"47",3,23,194.642076097709,1320.09851976412,2738.48582832952,2480.99878089089,3728.75437747723,10038.7852630634,1780.29571703579,0,0,11100,0.153999999999999,0.5,0,0.343931396895242,13.630800166802,0.0159999999999997,0.175674415422051,-0.795641600328558,1.4,0,0.1,0.1,0.102666666666667,1,0.976470588235294,0.976470588235294,0.254666666666667,0.257333333333333,0.28,0.9902772002772,0.913182312561952,0.921627808388148,0.541333333333333,0.518666666666667,0.501333333333333,1.614,135,0.9,0.766956489686722,0.00666666666666667,0.00741293532338308,0.0146666666666667,88.2,321.3,480.554666666667,435.4,589.75,1400,222.594687829578,72218.2,0.333999999999999,-0.0150860099087601,-0.0150860099087601,0.457283151354757,0.00143738067279737,15.5752167304578,-0.0157064714737901,-0.0173288750537954,17.6114698886698,-0.0335652331878354,0.00599999999999881,3,150,-75.9231287627539,-21.1365444739095,27,27,0,1.53085005220451,0.49138955248026,1.52610540697577,0.535753843712639,103.343925760101,31.7409946086155,0.58779594272359,0.184436702917015,0.00799999999999983,0.841507874375502,0.948623795450264,1.00487772767273,1.00999863741041,0.951671947453867,0.938156932769213,1.02489833829338,1.02324772208552,-1.05423935326761,-0.341738218504188,0.0324450974889537,0.0665077649477691,-0.321118177415485,-0.410919372676494,0.165438261883447,0.154470659417458,0,0.888705666796755,0.872536867827628,-0.303303303303303,0.0780977108893688,0.686486486486486,0.0560000000000002,0.323685224926504,0.81408169196718,0.235677796160282,0.218622466400006,-0.646608230991201,0.00600000000000023,1,1,1,1,0.370371384553966,0.37041545177155,1,0.287340803275609,0
"48",3,24,146.404262359308,525.698040801335,862.613907626298,830.323293177987,1137.64798181323,1738.60554080162,409.287386207513,0,0,11100,0.144,0.6906,0,-10.0602637688006,17.2240363191358,0.0140000000000001,0.526260528905674,-0.142244080114074,1.2,0,0.102666666666667,0.112,0.114666666666667,0.922303921568628,0.897222222222222,0.979166666666667,0.232,0.193333333333333,0.2,1.20730981955259,1.16873298744266,0.973164899616513,0.338666666666667,0.217333333333333,0.269333333333333,1.626,133.2,0.888,0.821459001379211,0.00666666666666667,0.0075196815920398,0.00933333333333333,44.8,134.4,161.112,154,184.8,404.6,57.6698113949414,24300,0.0900000000000006,0.283853842363344,0.283853842363344,0.387723529467023,0.0197971114353091,1.22872881838875,0.357958264848003,0.653524349078432,1.25016775697421,0.728754688992536,0,3,150,71.9107913777096,207.041907879019,27,27,0,1.50751870006117,0.51336109969414,1.73451939716234,0.377701021917525,113.122624641605,30.2588636594468,0.339925773978383,0.152005305930013,0.00599999999999881,0.752136832737056,0.659133638433574,0.686514513895404,0.7318817405286,0.755762549015101,0.64966179497688,0.669455700362232,0.724201660562462,-1.64870717787735,-2.26733493006373,-2.08520603044148,-1.78343762726769,-1.62284803514498,-2.32783983523125,-2.19631823470304,-1.832555946877,0,0.846253024335318,0.853311074818566,-0.587587587587587,0.0399453512421687,0.587837837837838,0.0659999999999982,0.46229594485085,0.885560086120257,0.264402935846123,0.159942906873111,-0.479871351133961,0,1,1,1,1,0.370371384553966,0.37041545177155,1,0.39021295547908,0.00400000000000063
"49",5,1,4.39932586660952,13.7706730064072,16.7377287456618,16.9300403767716,20.0072012601154,27.910616152045,4.50618983671265,0,0,40500,0.669999999999999,1,0,-13.9371432974481,13.9371432974481,0.0180000000000035,0.472672975607106,-0.143095930569865,1,0.0039999999999992,0.0864,0.068,0.0728,1.29883683567894,1.23835796387521,0.976748768472906,0.1408,0.1096,0.1256,1.2718954248366,1.12412379610054,0.890614282358468,0.152,0.1232,0.1504,2.78599999999999,225,0.9,1,0.00454964032383387,0.00251151952493705,0.00428588588588589,35.2,46.2,48.0832,46.2,50.6,55,3.40106121247121,12245.8,0.0860000000000014,0.789386905944548,0.789386905944548,0.372132864646282,0.00509241151245859,9.44307026504009,0.790271008007369,1,1,1,0.00799999999999841,5,250,14.9180712416598,207.037423199512,243,175,0,7.97904800879578,2.31374924679248,8.22355037128511,2.36849680431646,8.24867210734669,12.0612205134866,0.0442628462807573,0.0802328129681714,0.0780000000000001,0.46853874393316,0.563438560626414,0.634542965703616,0.751905815117014,0.446129743063748,0.55893544320672,0.627605864448879,0.746428398787658,-4.68442824582211,-3.84795827408571,-3.22122682425048,-2.18676224094106,-4.90227322067303,-3.9038365723339,-3.29603869387422,-2.24434739829245,0.00400000000000205,0.83792732902557,0.838350238775128,-1.02002002002002,0.0163123078772623,0.533870967741935,0.131999999999996,0.917346519127888,0.96558479512675,0.593020560870049,0.0701731428132971,-0.410768406132936,0.0120000000000033,1,1,1,0.833333333333333,0.225030976776915,0.225046968637696,1,0.319887186919961,0
"50",5,2,91896.4117330396,2817378.24191725,5813883.8185279,5556794.48440187,8862944.08151016,13178732.4782305,3887733.0375749,0,0,40500,0.702000000000001,0.9448,0,-2903906.7609532,2944442.5460282,0.0199999999999989,0.819997346311607,-0.618960203753321,6.2,0.00600000000000023,0.1072,0.08,0.1008,1.38978696741855,1.0787134502924,0.818830409356725,0.2136,0.1064,0.0944,1.96302731302731,2.81794973544974,1.42691798941799,0.236,0.0856,0.0608,2.684,225,0.9,1.00745548586433,0.012,0.00441071428571429,0.004,459.8,880,1067.9592,1048.3,1211.65,2259.4,281.366226914717,267214.8,1.928,0.468398491550139,0.468398491550139,0.307074607016909,0.00105668093220182,70.3157009875376,0.45576371238237,0.997847284310641,4198.06136027698,0.998345574681344,0.00600000000000023,5,250,42718.6163848282,45666525.0553027,243,175,0,8.06428379548038,2.36046966115626,8.13041020923574,2.32081913917133,8.16313580938111,11.9886422977629,0.0773469068295344,0.153516526448448,0.0760000000000048,0.750320847688092,0.813636018327721,0.866486170282442,0.899599982868381,0.733669070231139,0.80584409633823,0.860801700399187,0.896875679415802,-2.20073252778322,-1.6426572770522,-1.17682323593153,-0.884950070703235,-2.3572794684173,-1.71846253745707,-1.23203600112224,-0.91274732461072,0.00199999999999818,0.787214438048059,0.80273040397449,-0.751751751751751,0.0201693994612898,0.571774193548387,0.123999999999998,0.510707563295542,0.935103005226994,0.338231871813646,0.106375487258572,-0.373649792983825,0.0140000000000015,1,1,1,0.9,0.225030976776915,0.225046968637696,1,0.266199097537265,0
"51",5,3,74.172748591733,200.121426351289,593.582169016558,303.85705611854,801.885752207022,2662.42849313989,605.484046159484,0,0,40500,0.753999999999996,0.9384,0,-276.517091306104,278.169063947097,0.0299999999999983,1.27192375057665,1.08017740305748,7.8,0,0.0896,0.0632,0.0736,1.44333333333333,1.24613247863248,0.874679487179487,0.1264,0.0896,0.092,1.56636363636364,1.3781512605042,0.917647058823529,0.1136,0.1008,0.0952,2.728,224.6,0.8984,0.526648363097758,0.004,0.00445444015444015,0.004,94.6,194.7,271.4624,255.2,322.85,789.8,110.570232198084,68090.2,0.586000000000001,0.671186425493241,0.671186425493241,0.247356228481564,0.00209531958207029,1183.19026177134,0.661973716604075,0.949016285169102,167.56945898525,0.988961959219345,0.0100000000000051,5,250,38.1096246358404,4529.10189466902,243,175,0,8.00367429785485,2.31132332029271,8.1940310752047,2.36240770194376,8.17621342402833,11.9644606085415,0.0554412084497761,0.127364009361044,0.0700000000000017,0.566974782499362,0.640232544107025,0.676801968192885,0.801793522460182,0.551623032857789,0.62644254849465,0.657456178058044,0.790729535495637,-3.81678915792526,-3.17107750202709,-2.84874573999229,-1.74703990421394,-3.96855828826505,-3.30633513528479,-3.03183531555174,-1.85224063067106,0.00400000000000205,0.770190548288972,0.765422409784832,-0.795795795795796,0.00924613277694106,0.550806451612903,0.133999999999998,0.737577980842188,0.955450675880479,0.532459188020217,0.0806580879840126,-0.350698200976076,0.0220000000000027,1,1,1,0.833333333333333,0.225030976776915,0.225046968637696,1,0.303725033624369,0.00200000000000102
"52",5,4,77.406122176147,217.154640399916,1151.82631028815,425.812098315368,1364.35843310785,8221.57491376557,1598.88235560227,0,0,40500,0.714000000000002,0.9546,0,-512.068671380666,514.097625733468,0.028000000000003,2.09353450975472,4.26707064215045,7,0.00600000000000023,0.1072,0.0832,0.0928,1.31099178281673,1.17457912457912,0.898735338735339,0.2416,0.16,0.1472,1.50724486416427,1.69312830687831,1.1223544973545,0.3216,0.1864,0.2064,2.794,225,0.9,0.770681604486307,0.004,0.00444642857142857,0.0056,116.6,228.8,387.1472,299.2,488.4,1390.4,224.213891706698,97011.8,0.793999999999997,0.403961206632263,0.403961206632263,0.161686314704566,0.000715300427027103,102.63697417478,0.406504513815513,0.777518351604738,185.713165287121,0.938936364171772,0.0120000000000005,5,250,42.5047675627164,7618.2792422132,243,175,0,8.00135954705955,2.34031980072927,8.19310658539728,2.33127149338261,8.24355256689434,12.0550501960124,0.0583493132045846,0.146709182809689,0.0760000000000019,0.571810650777682,0.621782522992855,0.699057100913133,0.787684564804863,0.563105313035366,0.59814365712117,0.688090612892396,0.781596677646348,-3.77416464353697,-3.3337004572409,-2.65258360937757,-1.87139967457389,-3.86692929858403,-3.55680696621922,-2.76069172616744,-1.93307502085919,0.0039999999999992,0.800798438450307,0.804033558029013,-0.699699699699699,0.00451622437718154,0.564516129032258,0.141999999999999,0.77603682670993,0.955242439989906,0.461114473630375,0.0842242753903386,-0.322163036274371,0.00799999999999557,1,1,1,0.833333333333333,0.225030976776915,0.225046968637696,1,0.281225673207535,0
"53",5,5,12.0741480004651,12.0741481785325,12.0741481785115,12.0741481794918,12.0741481802205,12.0741482390531,1.5400511552207e-08,0,0.0648,40500,0.644,0,1,1.30517818774933e-16,2.17371454169779e-14,0.0220000000000027,-0.024361518727967,-0.665052801633596,1,0,0.036,0.0392,0.0368,0.945396825396825,1.01346153846154,1.12594627594628,0.0424,0.0408,0.0528,1.08244366744367,0.84980574980575,0.790753690753691,0.0504,0.0464,0.056,2.746,1.4,0.0056,1,0.8,0,0.8,26.4,33,49.236,45.1,59.4,92.4,15.2491974902907,12310.4,0.0899999999999977,1,1,0.517575470941464,0.00610247862828716,10,1,1,2.32174879787177,1,0.00999999999999943,5,250,346.337917005997,510.364692870388,243,175,0,8.04434451924067,2.33005906470942,8.14723134123496,2.34175284934139,8.19089420371422,11.9535083034517,0.0405747621926036,0.0673538486070925,0.0680000000000035,0.657586403535709,0.71399689128512,0.773136893702906,0.855167701155258,0.648474765109437,0.692854887004301,0.750666555542645,0.840881992405961,-3.01811638143031,-2.52090067820187,-1.99962637152123,-1.27658696446977,-3.11132927578948,-2.71852341490276,-2.20683572095503,-1.408344170474,0.00200000000000102,0.83309619395016,0.832084224135671,-1.15615615615616,0.0181514940384361,0.511290322580645,0.131999999999999,0.527569931977476,0.940812253649737,0.437027233036744,0.0951866469263853,-0.385917086125378,0.0120000000000061,1,1,1,0.833333333333333,0.225030976776915,0.225046968637696,1,0.338360085212257,0
"54",5,6,3849.35214014388,57480.676143239,130232.744153822,107437.131561592,185670.833893136,435259.477717407,93844.9005751977,0,0,40500,0.588,0.9446,0,-70939.0622934701,72964.6521348355,0.0159999999999968,0.996455053843236,0.772341320033861,4.6,0.0039999999999992,0.0696,0.052,0.0584,1.39383244206774,1.19333333333333,0.9075,0.116,0.0808,0.084,1.42044444444444,1.48230952380952,1.03214285714286,0.1296,0.0952,0.0872,2.526,225,0.9,0.996812260062512,0.0536,0.004225,0.004,616,1751.75,2358.0216,2299,2872.1,6305.2,846.72858545143,589730.4,3.226,0.768885653040711,0.768885653040711,0.260412420694594,0.00620785557990647,7.59976729673008,0.890955566770536,0.851748371425719,2.82105279671023,0.981204828050154,0.00199999999999818,5,250,3876.44306934008,1735155.99715037,243,175,0,8.04382177542186,2.33736636474152,8.16532223181972,2.34324964816195,8.21060481614504,11.9718806253739,0.0380753844771831,0.0779311672657247,0.0640000000000015,0.574587492315883,0.670457770758441,0.719630127545426,0.829227388980699,0.547255650685616,0.655942689568899,0.699849532373605,0.819044710236425,-3.74968888959022,-2.90466503292235,-2.47124796927544,-1.5052311594488,-4.00721373220515,-3.04523111356981,-2.65661421820439,-1.60162467660581,0,0.782587956930474,0.798687174494439,-0.967967967967968,0.0119875987335914,0.484677419354839,0.106000000000003,0.696237060126854,0.951922893995802,0.489344934765693,0.084654036375563,-0.346637776299909,0.0100000000000023,1,1,1,0.833333333333333,0.225030976776915,0.225046968637696,1,0.315080676587396,0.00400000000000205
"55",5,7,0,0,278.381704185782,0,0,69499.3266063119,4395.51175064309,0.9984,0.9976,33017.6,0.545999999999999,0.912,0,-158.450754977232,163.277963542087,0.0159999999999997,1.3836185598934,2.39471111815964,4.6,0.00200000000000102,0.1064,0.0672,0.0936,1.6888198757764,1.17254578754579,0.722399267399267,0.2,0.104,0.1096,1.84659081077741,1.8020183982684,0.98663961038961,0.256,0.0992,0.1152,2.806,225,0.9,0.10184995120796,0.004,0.00444642857142857,0.004,11,11,12.2232,11,11,200.2,13.454907756913,3280.8,0.0339999999999975,0.406881618024036,0.406881618024036,0.214989476934693,0.00457384787265223,13.8735773397248,0.850513390719302,0.572567021280959,9.78521327292017,0.994723422662073,0.00199999999999818,5,250,66.2675154699854,3481.59602437119,243,175,0,8.00165925144817,2.30336049187381,8.20118549229855,2.37245842510013,8.21776562097517,12.0036244304187,0.0375028504298219,0.0733141319649852,0.0800000000000011,0.600316898568973,0.722195210110043,0.791802045585067,0.836493601297661,0.550598134522725,0.695406948714622,0.762221980639156,0.820562416212612,-3.52290367049036,-2.44863871021583,-1.83510720160764,-1.44118500400631,-3.97762960343133,-2.69593526610196,-2.10455932987841,-1.58819154985683,0.00800000000000409,0.790728869390051,0.788461921369454,-0.95995995995996,0.0116256713092246,0.520967741935484,0.124000000000001,0.609103257448545,0.952206990933249,0.429267080171508,0.0887505683907353,-0.365144553593248,0.0139999999999986,1,1,1,0.866666666666667,0.225030976776915,0.225046968637696,1,0.269200807846688,0.0039999999999992
"56",5,8,957.535144802036,30281.8784497626,77647.2156102813,67792.7885363016,113691.471673088,227946.396573002,55530.0814817146,0,0,40500,0.621999999999997,0.999,0,-53657.8450252013,53658.1675023931,0.0200000000000017,1.08639771239848,0.661870111909541,5,0.0039999999999992,0.0944,0.08,0.092,1.20452380952381,1.05670615083978,0.878699859390397,0.1872,0.1344,0.1336,1.38805555555556,1.42257676547283,1.04154450838927,0.2296,0.16,0.1672,2.75,225,0.9,0.993001110071669,0.004,0.00444642857142857,0.004,215.6,497.75,602.58,602.8,702.9,1069.2,157.166683291652,150870,0.937999999999994,0.567801843690236,0.567801843690236,0.235673968843888,0.00675457360902908,7.38412741459428,0.573064015386725,0.918242357176422,45.0187719260734,0.991254031340659,0.0140000000000015,5,250,476.998543980151,633107.418664302,243,175,0,7.97416844825696,2.30677267008628,8.22248804939453,2.37087287386777,8.1761318449732,11.9092112746643,0.0588594964025942,0.121371690155913,0.0760000000000019,0.53180045573553,0.617637825237294,0.686286293891056,0.783283880904969,0.491801140155034,0.588222833576678,0.670518773187234,0.773380859164633,-4.12682419423193,-3.37023282722066,-2.76514859591844,-1.91018836843684,-4.4980383586138,-3.64461559464821,-2.91621905074535,-2.00579274928825,0,0.775767348098564,0.775602863394513,-0.835835835835836,0.0142580055184996,0.555645161290323,0.134000000000003,0.789420588727534,0.957600818334911,0.578659082054986,0.0759985643530526,-0.404768968979896,0.0140000000000015,1,1,1,0.833333333333333,0.225030976776915,0.225046968637696,1,0.298673404720082,0
"57",5,9,727.825463750755,19682.6798653421,46507.7757576551,38017.7651093594,63072.0924216977,264506.477903376,37373.3238470888,0,0,40500,0.643999999999997,0.9994,0,-36826.9760735335,36827.1266497485,0.0240000000000009,2.56550446428498,11.1342442761788,4.4,0,0.1,0.088,0.1016,1.14393939393939,0.98525641025641,0.865128205128205,0.2552,0.176,0.2336,1.46065749870265,1.09412059895596,0.754480954559246,0.432,0.2112,0.3272,2.754,225,0.9,0.993189477140299,0.004,0.00444642857142857,0.004,286,491.15,578.1688,569.8,655.6,1003.2,129.386881416174,144767.2,0.903999999999996,0.0452272968654429,0.0452272968654428,0.122308207696593,0.000752755634281079,79.4279593239014,0.303068543519044,0.524433661732403,1.8271029873103,0.803217020513832,0.00600000000000307,5,250,337.636505434029,600588.192976212,243,175,0,7.94971171009123,2.29790046098545,8.26057440369876,2.38322659173567,8.2386022877482,12.0671878354297,0.038063256556546,0.0879567451079044,0.0660000000000025,0.556941958389964,0.652737118334004,0.735496363875641,0.793364695320099,0.549886667185313,0.595114549906198,0.685002637324782,0.77114599190811,-3.90522089985739,-3.06085915583127,-2.33139911901268,-1.82133362832539,-3.98392675918559,-3.58361741685552,-2.78802321714684,-2.02557342854698,0.00800000000000125,0.805254148482284,0.809442706337909,-0.95995995995996,0.00776115229858374,0.537096774193548,0.130000000000001,0.793810174864469,0.960847530325184,0.504851334073274,0.0783156947661899,-0.407890250636636,0.0160000000000053,1,1,1,1,0.225030976776915,0.225046968637696,1,0.212352380719524,0.0039999999999992
